54
49
40
86
99
149
6
121
0
111
129
135
8
83
97
51
147
51
95
55
37
63
64
0
77
93
108
104
107
28
151
137
19
15
1
14
0
131
0
134
18
153
8
12
96
9
9
53
51
54
8
96
72
69
71
86
89
84
85
101
168
108
100
105
149
150
149
144
149
29
152
50
45
27
41
0
38
93
0
0
106
131
110
130
177
132
1
4
22
14
119
1
56
78
80
73
68
117
148
52
9
42
48
47
117
43
37
8
39
98
26
43
61
0
180
179
76
92
91
88
75
75
169
124
125
173
106
148
104
125
141
2
140
139
145
143
6
31
1
4
4
38
161
33
0
0
0
0
120
122
119
131
172
135
138
136
18
4
6
127
0
119
54
10
54
8
8
8
9
54
8
96
87
87
71
86
170
86
86
100
115
99
100
100
149
149
149
149
149
46
46
46
45
45
41
57
38
164
0
0
109
106
112
130
130
176
5
4
6
31
121
1
56
78
11
67
67
67
84
68
52
116
52
8
9
53
53
52
42
52
51
52
52
117
55
8
8
9
9
39
42
68
68
96
44
44
43
64
61
69
63
62
63
43
63
77
77
77
88
88
65
65
79
74
81
85
82
171
76
174
24
24
114
168
114
109
108
148
148
148
104
104
104
124
151
141
150
28
150
139
139
28
48
95
95
151
151
151
143
15
4
3
16
13
13
5
6
37
38
38
30
161
15
31
0
0
0
14
0
0
0
34
92
94
93
0
0
0
120
120
107
128
123
131
131
131
122
122
157
157
137
177
134
134
135
134
1
1
1
6
6
7
163
18
0
0
0
4
0
126
126
160
8
12
12
10
96
51
9
9
8
9
51
9
9
55
55
8
53
96
96
96
72
69
72
69
70
85
89
170
170
83
83
84
85
102
102
102
115
108
147
147
101
101
151
150
150
149
25
144
144
144
149
15
142
142
17
17
45
27
27
29
59
0
58
32
32
93
166
0
0
0
167
178
178
131
131
133
133
133
177
132
1
1
1
6
22
0
0
14
121
4
99
78
78
80
79
73
73
73
83
84
86
148
148
116
116
116
51
51
147
51
53
42
49
47
47
47
52
47
117
117
117
40
40
40
8
36
8
36
39
39
42
71
68
70
44
26
26
26
43
43
164
0
0
0
180
62
179
59
60
60
76
94
94
92
93
91
93
93
93
164
78
74
74
82
75
75
75
169
111
175
125
175
124
173
167
167
167
106
109
148
148
25
105
105
25
175
175
125
159
156
23
2
137
150
140
137
130
129
50
50
146
145
145
19
158
158
6
142
1
1
1
1
5
4
4
4
4
37
38
162
27
161
35
35
31
31
0
0
0
0
0
0
0
0
14
94
110
0
0
0
122
118
118
122
122
128
176
132
131
131
134
172
135
135
21
138
138
133
138
18
136
135
135
1
1
4
4
5
5
160
127
127
0
0
0
0
0
120
119
126
54
54
54
8
8
8
8
54
8
54
87
87
87
86
87
86
86
99
99
99
99
100
149
149
149
149
149
46
46
49
45
45
41
41
40
0
0
0
111
112
111
129
130
128
6
5
6
31
121
121
8
56
56
97
67
67
67
67
52
52
51
8
8
8
8
52
52
52
51
52
52
52
55
55
55
9
9
52
52
68
97
55
44
44
44
64
64
64
63
63
63
63
63
77
77
77
72
88
65
65
81
81
81
171
171
77
77
24
24
104
108
114
108
108
108
147
148
147
104
104
104
174
151
150
150
28
28
28
139
28
95
95
95
151
151
151
151
15
142
142
13
13
13
13
19
37
37
37
15
15
15
15
0
0
0
14
0
14
14
14
93
93
93
0
0
0
120
0
107
107
107
131
131
131
131
122
137
137
137
134
134
134
134
134
1
1
1
7
7
7
163
18
0
0
0
153
126
153
126
153
8
12
10
10
10
10
10
96
9
9
9
8
8
8
8
9
9
9
9
9
9
9
55
55
55
8
8
53
9
96
96
54
96
54
55
72
72
72
71
87
71
69
71
85
89
170
170
170
72
72
83
83
84
86
86
85
85
101
102
102
113
115
113
108
108
100
147
100
101
101
101
101
149
150
149
149
149
149
149
25
144
144
144
149
149
149
149
15
15
15
46
142
17
17
17
45
45
45
29
29
29
15
59
58
57
38
57
32
32
32
93
93
166
0
0
0
0
0
167
178
167
110
110
110
131
110
130
133
130
176
177
132
132
132
1
1
1
6
5
6
6
22
0
0
14
1
121
1
4
1
56
78
56
80
80
80
79
80
12
12
12
67
73
73
73
73
73
73
84
84
86
86
86
117
148
116
116
116
116
116
116
9
51
9
9
9
51
51
51
51
9
8
53
8
8
42
49
42
47
47
47
47
47
51
52
52
52
52
47
117
117
117
117
117
117
117
117
40
40
40
8
8
8
36
8
8
8
8
36
36
36
39
39
39
39
42
42
42
42
71
68
68
68
68
70
70
96
96
96
44
44
26
26
26
26
26
43
43
43
43
61
0
0
61
61
180
0
180
69
69
69
179
179
179
179
179
60
60
43
60
60
43
43
76
76
76
91
91
91
92
91
89
89
90
88
90
93
93
88
93
88
165
165
165
164
78
78
78
74
74
74
74
75
82
82
82
171
82
75
75
75
75
75
76
76
76
76
124
175
124
24
24
173
173
173
102
102
168
106
106
106
167
106
106
106
108
109
108
111
111
148
148
148
148
148
148
25
148
105
105
105
104
104
104
25
25
175
175
124
124
124
175
159
159
159
141
23
140
140
140
150
150
150
139
140
139
137
139
130
129
139
129
129
129
125
49
49
48
50
50
145
50
145
149
145
149
151
151
146
146
146
146
143
143
143
143
159
31
4
4
4
4
4
1
4
3
3
3
5
5
4
4
4
4
4
6
5
5
5
6
40
40
37
38
38
38
162
162
27
27
27
161
161
161
35
35
35
35
31
31
31
31
0
0
0
0
0
0
0
0
58
0
0
0
0
0
0
0
0
0
14
0
14
31
31
94
94
94
110
110
110
0
0
0
0
0
0
0
0
0
0
118
120
120
118
118
118
118
125
128
128
128
176
176
132
131
131
123
131
131
131
131
131
172
172
172
122
122
122
122
122
23
156
156
138
138
138
138
138
133
133
133
136
136
136
136
136
136
136
135
135
135
135
135
1
1
1
1
1
1
4
4
1
1
4
6
5
5
5
6
160
154
163
163
163
163
135
0
0
0
0
0
0
0
0
0
0
0
119
120
120
120
120
120
119
155
126
155
155
127
8
10
54
96
96
53
53
8
8
8
53
8
53
54
54
8
8
96
54
54
87
87
87
87
71
86
86
86
87
84
84
86
86
100
100
100
113
113
100
100
100
100
149
149
149
149
149
144
149
149
149
46
46
46
46
50
45
45
45
45
41
57
41
38
38
164
166
0
0
0
106
106
112
112
112
130
130
130
130
176
1
1
4
5
6
14
31
121
121
1
56
56
56
78
11
67
67
67
67
67
67
67
67
68
52
116
52
52
52
53
9
53
9
9
9
53
8
42
42
52
52
52
51
52
52
52
52
117
117
52
43
55
55
8
8
53
53
9
9
39
39
39
42
68
68
68
68
96
44
44
44
44
26
44
43
61
61
61
61
69
69
69
62
63
179
179
63
63
43
77
77
77
91
91
90
90
88
88
88
88
65
65
79
79
79
81
81
85
171
171
171
75
75
76
76
174
174
24
24
173
115
168
115
114
114
109
114
108
169
148
148
148
148
148
101
105
104
104
104
124
124
174
143
141
150
141
140
150
150
150
139
139
139
139
139
175
48
48
48
95
145
151
151
151
151
151
143
151
143
15
142
142
3
4
152
13
13
13
5
5
5
6
6
37
37
37
38
38
30
30
30
30
30
30
30
15
0
0
0
0
0
0
0
0
0
0
0
0
0
34
92
94
92
166
110
0
0
0
0
120
120
120
120
120
125
128
125
128
123
131
131
131
131
131
172
131
122
122
157
157
157
138
138
177
133
134
134
134
136
134
134
134
1
1
1
1
1
5
5
6
6
6
154
163
163
18
0
0
0
0
0
119
119
119
119
119
126
126
155
127
12
12
12
12
12
10
10
10
97
97
97
51
51
9
9
9
53
53
53
8
8
51
51
51
51
51
9
9
51
51
51
55
55
55
55
8
8
8
8
53
9
97
96
96
96
96
96
96
96
55
72
69
72
69
69
87
69
69
69
70
70
77
77
89
89
170
170
170
170
72
72
83
83
83
84
84
84
85
85
85
85
104
104
102
102
168
100
115
115
115
108
108
147
147
147
105
105
101
101
101
101
104
151
150
150
150
150
149
150
150
150
28
28
95
144
144
144
149
149
149
149
151
151
15
15
15
142
152
46
142
152
16
16
17
37
37
27
27
27
45
29
29
29
15
58
58
58
58
58
57
57
14
14
14
34
93
93
93
166
0
0
0
0
0
0
0
178
107
178
178
178
167
178
131
131
131
131
133
133
133
133
133
130
177
177
177
134
132
1
1
1
1
4
1
4
5
6
6
18
0
0
0
0
119
121
121
121
121
4
4
99
78
78
78
78
78
78
79
79
79
73
11
11
73
73
73
73
73
73
83
83
83
84
84
84
84
84
86
86
144
148
148
148
148
116
116
116
116
116
116
51
51
51
9
51
52
52
116
147
147
51
51
9
9
51
53
99
49
49
49
49
48
47
47
48
48
48
48
52
52
52
52
52
47
47
117
117
117
117
117
117
117
144
144
144
40
40
40
40
40
8
8
40
37
36
37
8
8
8
8
36
8
36
36
39
39
45
45
39
42
45
42
42
71
71
71
68
68
71
70
70
70
97
68
98
44
44
98
70
26
70
26
26
26
26
26
43
43
40
41
0
0
0
0
0
0
0
0
0
0
59
69
69
62
62
62
179
180
59
59
59
59
60
60
60
60
41
41
111
94
94
94
94
66
66
92
92
92
93
77
91
91
90
90
91
93
93
93
93
93
93
88
88
164
164
164
78
78
78
74
74
108
108
74
74
82
82
81
82
82
75
75
75
169
169
169
169
75
169
169
169
111
111
125
128
125
175
175
124
124
175
175
173
173
104
104
103
168
167
103
103
103
178
167
167
106
109
109
109
109
111
148
148
148
148
148
148
25
25
25
147
148
148
105
105
148
25
25
28
28
175
175
124
175
175
175
125
129
20
20
20
23
23
23
23
2
157
137
137
150
150
140
150
140
140
140
137
137
133
130
130
129
130
130
129
129
49
50
50
50
50
50
17
17
17
145
145
145
145
145
145
146
146
19
19
158
158
143
158
6
158
20
6
142
1
1
1
1
4
1
1
1
1
1
3
3
5
5
5
4
4
1
1
1
1
1
4
4
1
4
5
40
38
38
37
38
38
32
162
34
27
27
162
161
161
162
162
35
34
34
34
33
33
33
33
31
31
31
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14
31
31
94
112
112
94
110
110
110
110
122
93
166
0
0
0
0
0
0
122
122
122
122
118
118
122
122
122
122
122
128
176
176
128
176
132
132
132
132
123
123
131
131
131
131
131
134
134
134
134
135
172
135
135
135
135
135
21
21
21
157
138
22
138
18
18
137
137
138
133
133
138
138
18
18
18
18
18
136
135
135
135
135
135
1
1
1
1
1
1
1
4
4
1
1
4
4
4
4
4
5
153
160
160
127
154
127
127
127
135
135
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
120
120
119
119
126
126
126
127
8
54
54
8
8
8
8
54
8
54
87
87
87
86
87
86
86
99
99
99
99
99
149
149
149
149
149
49
46
49
49
45
41
41
40
0
0
0
111
111
111
129
129
129
6
6
6
31
121
121
8
56
56
97
67
67
67
97
52
52
51
8
8
8
8
52
52
52
51
52
52
52
55
55
55
51
51
51
52
97
97
55
55
55
55
64
64
64
63
63
63
63
63
77
77
77
64
65
64
64
81
81
81
77
171
77
77
104
24
104
108
108
108
108
108
147
147
147
104
104
104
174
150
150
150
28
28
28
28
28
95
95
95
151
151
151
151
15
15
15
19
13
13
13
19
37
37
37
15
15
15
15
0
0
0
14
14
14
14
14
93
93
93
0
0
0
0
0
107
107
107
131
131
131
131
131
137
137
137
134
134
134
134
134
1
1
1
18
7
18
163
18
0
0
0
153
153
153
153
153
8
10
10
10
10
10
10
96
9
9
9
8
8
8
8
9
9
9
9
9
9
9
55
55
55
53
53
53
9
96
96
54
54
55
55
72
72
72
71
71
71
71
71
86
85
86
72
72
72
72
84
84
84
86
86
86
85
101
102
102
113
113
108
108
108
100
100
100
101
101
101
101
149
149
149
149
149
149
149
25
144
144
144
149
149
149
149
15
15
15
50
17
17
17
17
45
45
45
29
29
29
29
57
57
57
38
32
38
32
38
93
93
93
0
0
0
0
0
106
167
106
110
110
110
110
110
130
130
130
132
132
132
132
132
1
1
1
6
6
22
22
22
0
0
14
1
1
1
1
1
56
56
56
80
80
80
80
80
12
12
12
67
73
73
73
73
73
73
68
84
86
86
86
117
117
117
52
116
116
116
52
9
9
9
9
9
9
51
9
51
9
8
8
8
8
42
42
42
47
47
47
47
47
51
51
51
52
52
117
117
117
117
117
117
117
117
117
40
40
55
8
8
8
8
8
8
8
8
39
36
39
39
39
39
39
42
42
42
42
68
68
68
68
68
68
98
96
96
96
26
44
26
26
26
26
26
43
43
43
43
61
61
61
180
180
180
180
180
69
69
69
179
179
179
179
179
60
179
43
43
43
43
43
76
76
76
91
91
91
91
91
89
89
90
88
88
88
88
88
88
88
165
165
165
165
78
78
78
74
74
74
74
75
82
82
82
75
75
75
75
75
75
75
76
76
76
76
124
124
124
173
173
173
173
173
168
102
168
106
106
106
106
106
106
106
108
108
108
111
169
148
148
148
148
148
148
148
148
105
105
105
104
104
104
25
25
175
124
124
124
124
124
159
159
159
140
2
140
140
140
150
150
150
139
139
139
139
139
139
139
125
129
125
129
125
48
48
48
145
145
145
145
145
149
149
149
143
151
143
143
143
143
143
143
143
143
159
31
142
142
4
4
4
4
4
152
3
3
5
5
4
4
4
4
4
6
5
6
6
6
40
40
37
38
38
38
162
162
27
27
27
161
161
161
35
35
35
161
31
31
31
31
0
0
0
0
0
0
0
0
14
0
0
0
0
0
0
0
0
0
14
14
14
33
33
94
94
94
110
110
110
0
0
0
0
0
0
0
0
0
0
0
120
119
119
119
118
119
125
128
125
128
176
131
131
131
131
131
131
131
131
131
172
172
172
172
122
122
122
122
122
2
156
2
138
138
138
138
138
133
133
133
136
136
136
136
136
136
136
135
135
135
135
135
1
1
1
1
1
4
4
4
4
4
4
6
6
6
6
6
6
154
163
163
163
163
163
0
0
0
0
0
0
0
0
0
0
120
119
120
120
120
120
120
119
155
155
155
155
127
8
54
54
54
54
54
96
96
8
8
8
8
8
8
8
8
8
8
8
8
8
8
54
54
54
8
8
8
8
96
54
54
54
54
54
87
87
87
87
87
87
71
71
86
86
86
87
87
87
87
84
84
86
86
86
86
86
100
100
100
99
99
99
113
113
100
100
100
100
100
100
100
149
149
149
149
149
149
149
149
149
149
149
149
149
149
149
46
46
46
46
46
46
46
50
45
45
45
45
45
46
46
41
41
41
41
38
38
38
38
164
164
0
0
0
0
0
0
109
109
109
112
112
112
112
112
130
130
130
176
130
176
176
176
4
1
5
6
5
6
6
6
31
31
31
121
121
1
1
1
8
56
56
11
11
11
11
11
67
67
67
67
67
67
67
67
67
67
67
67
67
68
68
52
52
52
52
52
52
52
52
53
53
53
8
53
53
9
53
53
8
8
8
8
8
52
42
52
52
52
52
52
52
51
51
51
52
52
52
52
52
52
52
52
52
52
52
55
55
55
55
55
8
8
8
53
53
9
9
9
9
9
39
39
39
52
52
52
42
68
68
68
68
68
68
68
96
96
44
44
44
44
44
44
44
44
43
44
43
43
64
61
64
64
61
61
61
69
69
69
63
63
63
63
63
63
63
63
63
63
63
43
63
77
77
77
77
77
77
91
91
88
88
88
65
88
88
88
65
65
65
64
65
64
64
79
79
79
81
81
81
81
81
85
171
171
171
171
171
171
171
75
76
77
77
77
77
174
24
24
24
24
24
24
173
115
115
114
114
114
114
114
114
114
114
108
108
108
108
169
148
148
148
148
148
148
148
148
104
104
104
104
104
104
104
104
124
174
174
174
174
174
151
141
150
150
150
150
141
150
150
150
150
28
28
139
139
139
139
139
28
139
139
139
175
48
48
48
95
95
95
95
145
151
151
151
151
151
151
151
151
151
151
151
151
151
143
15
142
142
3
3
3
3
3
13
13
13
13
13
13
13
13
5
13
6
6
6
6
6
37
37
37
37
37
38
38
38
30
30
30
15
30
30
30
30
30
30
15
15
15
15
0
0
0
0
0
0
0
0
14
0
0
0
0
0
0
0
0
0
14
14
14
14
34
92
92
92
93
93
166
166
166
0
0
0
0
0
0
0
0
120
120
120
120
120
120
120
175
125
125
107
125
123
123
123
131
131
131
131
131
131
131
131
131
131
122
122
122
122
122
157
157
157
137
138
138
138
138
177
177
134
134
134
134
134
134
134
134
134
134
134
134
134
1
1
1
1
1
1
1
1
6
6
6
7
6
7
6
7
154
163
163
163
163
163
18
0
0
0
0
0
0
0
0
121
119
126
126
126
126
119
126
126
126
153
126
155
155
127
12
12
12
10
12
12
12
12
10
10
10
10
10
10
10
10
10
10
96
97
97
97
96
51
51
9
9
9
9
9
9
8
53
8
8
53
53
53
53
53
8
8
8
8
8
9
51
9
9
9
51
51
51
53
9
9
9
9
9
51
51
51
51
9
51
51
51
55
55
55
55
55
8
8
8
8
8
8
8
8
8
8
8
53
53
9
9
9
9
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
96
55
55
55
55
72
72
72
72
72
69
69
69
87
87
87
69
69
69
69
69
69
69
70
69
70
70
70
85
77
85
89
89
89
89
170
170
170
170
170
170
170
170
170
72
72
72
72
72
72
83
83
83
84
83
84
84
84
84
84
86
85
85
85
85
85
85
85
85
85
85
85
102
102
102
102
102
102
102
102
100
100
100
115
115
115
115
115
115
115
108
108
108
108
108
147
147
147
147
147
105
105
101
100
100
100
101
101
101
101
101
101
101
101
101
102
104
151
150
151
150
150
150
150
150
149
149
149
149
149
150
150
150
150
149
25
149
25
28
25
144
144
144
144
144
144
149
149
149
149
149
149
149
149
149
149
149
149
151
151
151
151
15
15
15
15
15
142
142
142
46
46
46
17
142
17
152
152
152
152
17
17
17
16
17
45
37
45
45
27
27
27
27
45
45
45
29
29
29
29
29
29
29
15
15
15
15
58
58
58
57
58
58
58
58
57
