57
81
49
180
40
129
14
22
0
143
155
2
47
140
186
52
94
67
78
65
112
183
173
146
135
114
101
36
97
159
162
71
27
194
15
197
0
125
0
122
3
10
50
185
88
53
48
66
60
61
68
89
176
178
179
138
118
142
139
39
35
104
44
41
165
160
163
131
164
144
29
31
83
200
108
147
109
117
0
0
98
125
98
154
151
152
12
9
6
190
13
16
43
90
141
182
181
76
95
46
45
84
82
58
79
56
109
64
63
187
189
110
169
0
174
107
170
115
134
116
175
172
101
33
153
32
35
93
37
157
23
17
72
96
127
161
19
191
21
25
24
111
195
192
0
0
0
0
0
121
126
149
119
122
70
69
1
11
5
2
0
0
57
86
61
57
57
57
59
57
62
61
179
179
180
180
138
106
106
40
104
104
40
42
129
129
129
132
165
81
81
81
83
145
108
108
49
117
0
0
99
98
143
155
154
152
12
12
14
190
16
22
43
90
91
182
182
182
181
186
76
76
52
47
48
45
45
67
58
67
52
52
79
79
113
64
64
66
63
67
85
187
187
89
89
113
113
169
174
174
178
178
148
110
148
135
167
135
118
118
168
169
140
140
140
137
136
135
170
38
33
34
102
35
102
101
101
94
95
95
36
38
38
38
161
72
160
163
96
159
158
37
78
75
78
164
164
161
161
194
26
26
29
29
24
24
27
54
111
111
199
195
195
195
0
0
0
147
147
193
193
196
115
115
115
0
0
0
0
0
32
153
153
125
124
120
119
120
71
71
71
150
151
122
122
122
18
18
18
6
5
5
3
3
0
0
0
13
0
7
2
4
47
185
86
86
87
51
51
51
50
66
60
59
59
65
64
65
62
87
87
61
173
173
178
178
183
171
171
171
176
139
139
139
137
36
36
39
35
103
94
92
42
41
162
162
162
163
163
77
130
131
165
144
30
144
31
73
112
112
145
145
107
146
146
198
197
114
114
117
0
0
98
97
97
125
125
154
133
154
150
150
15
15
12
6
6
0
0
20
16
10
40
105
90
90
141
185
182
140
142
142
180
132
128
74
74
94
46
44
44
44
43
84
82
82
80
80
60
58
77
77
132
56
49
55
55
54
64
63
63
85
83
184
184
188
89
188
188
189
110
110
169
0
0
177
177
178
177
107
107
110
166
166
166
115
116
118
116
116
116
169
105
105
175
136
172
172
172
170
99
33
156
33
32
32
34
100
100
98
101
128
93
93
92
92
37
37
33
157
23
17
17
72
72
160
96
96
158
157
75
75
73
130
127
28
23
23
19
191
22
22
21
25
25
25
24
15
19
109
109
197
200
196
196
192
192
191
0
0
0
0
0
0
0
0
190
166
0
0
0
0
120
121
126
121
126
152
152
149
124
124
149
119
119
123
8
8
70
133
70
70
69
123
1
21
11
10
9
11
4
4
1
2
0
0
0
0
0
0
0
2
57
57
57
57
57
57
57
57
57
57
180
180
180
180
180
106
106
40
104
104
40
40
129
129
129
132
129
81
81
81
81
81
108
108
49
0
0
0
99
143
143
155
155
155
14
12
14
20
22
22
47
91
47
186
182
186
186
186
52
52
52
47
47
47
45
67
67
67
52
52
52
79
113
64
64
67
67
67
67
187
186
65
89
113
113
173
174
173
183
178
148
148
148
135
135
135
168
168
168
168
140
140
140
135
135
135
135
