43
63
38
81
79
96
15
17
0
125
117
91
36
105
140
40
35
47
60
85
84
135
129
134
102
87
76
28
95
120
124
100
22
147
14
110
0
92
0
90
3
9
39
139
67
41
37
52
40
48
53
68
133
135
136
103
128
106
104
29
27
78
32
31
124
121
123
98
124
108
23
63
65
150
82
110
83
87
0
0
74
93
0
118
114
113
11
6
8
143
0
12
34
80
107
138
137
61
72
35
34
51
64
45
61
44
83
50
49
140
142
142
126
0
131
134
127
86
101
88
132
130
76
26
116
25
77
70
30
119
57
13
57
120
58
122
15
145
16
20
19
83
146
144
0
0
0
0
0
89
94
93
89
90
55
54
1
10
5
2
0
0
43
67
48
43
43
43
46
43
53
48
133
133
136
81
133
81
81
79
79
79
32
29
96
96
96
99
96
63
63
63
65
109
38
38
38
87
0
0
74
74
125
117
117
117
11
11
8
143
12
17
34
80
69
138
138
138
137
140
61
61
40
36
34
34
34
51
45
47
40
40
61
61
85
50
50
52
50
51
51
137
140
85
68
85
85
126
131
131
135
135
112
82
112
102
101
102
129
128
129
126
105
105
105
102
104
102
127
26
26
28
77
27
77
76
76
35
72
71
31
31
31
26
122
57
121
123
73
120
120
120
60
60
60
124
122
122
122
147
21
21
22
20
19
19
22
83
83
83
150
150
146
146
0
0
0
110
110
110
110
148
86
86
86
0
0
0
0
0
115
115
115
92
93
92
89
89
56
55
56
113
114
90
90
90
16
16
14
6
5
3
3
3
0
0
0
12
0
7
2
4
36
139
67
67
66
41
41
41
39
52
47
46
46
48
50
53
53
66
67
48
129
129
135
135
136
103
128
103
128
105
104
104
104
28
28
27
77
78
33
71
33
31
124
121
124
123
123
98
97
98
124
108
23
108
24
24
84
84
84
109
82
111
111
149
148
87
87
87
0
0
74
95
95
95
92
118
100
118
113
113
14
14
11
6
3
0
0
143
12
9
32
80
80
80
107
139
107
107
106
81
81
99
72
59
59
35
37
34
35
34
34
65
64
64
64
62
47
45
62
62
99
38
38
42
50
49
50
49
49
65
65
137
136
141
68
141
141
142
44
82
126
0
0
134
134
135
134
134
82
82
125
125
125
86
88
128
88
88
88
126
80
132
132
104
130
130
130
127
75
26
116
26
25
25
28
74
74
74
76
72
70
70
71
30
30
30
26
119
18
13
57
57
56
121
73
73
120
119
63
58
58
97
122
22
18
18
15
145
17
17
16
16
23
20
14
14
15
83
83
148
150
148
146
146
144
143
0
0
0
0
0
0
0
0
144
125
0
0
0
0
92
94
94
89
94
116
113
113
93
93
90
90
89
91
55
55
55
100
54
54
54
91
1
16
16
9
6
10
4
4
1
2
0
0
0
0
0
0
0
2
43
43
43
43
43
43
43
43
43
43
133
133
81
81
133
81
81
79
79
79
32
32
96
96
96
99
96
63
63
63
63
63
38
38
38
87
0
0
75
125
125
117
117
117
15
11
8
143
17
17
36
69
69
140
138
140
138
140
40
40
40
36
36
36
34
51
51
47
40
40
40
61
85
50
50
52
52
51
51
140
140
85
85
85
85
129
131
129
135
135
112
112
112
102
102
102
129
129
129
129
105
105
105
102
102
102
102
28
28
28
77
77
76
76
76
35
71
71
28
31
28
26
121
121
121
120
120
120
120
30
60
60
60
124
124
124
122
147
21
147
22
19
22
19
22
83
83
83
147
150
147
147
134
0
0
110
110
110
110
148
87
86
87
0
0
0
0
0
115
115
115
92
92
92
92
92
56
56
56
113
114
90
90
90
14
14
14
3
3
3
3
3
0
0
0
9
7
4
4
4
39
36
39
67
67
67
67
67
41
41
41
39
39
39
39
52
52
52
46
46
41
41
48
48
48
53
53
53
52
67
67
48
48
48
48
129
129
133
136
135
136
135
136
103
103
103
133
133
133
129
106
106
106
103
104
103
103
29
27
27
79
79
79
77
78
33
33
33
29
29
29
28
124
124
124
96
123
123
123
123
98
98
98
124
124
124
124
108
108
108
63
63
24
24
24
84
84
65
109
109
109
108
82
111
82
149
149
149
149
149
87
87
87
0
0
0
0
0
74
95
74
74
95
95
95
0
118
118
118
113
113
113
113
113
11
11
11
8
11
8
8
8
0
0
143
12
12
12
12
12
32
80
80
69
80
107
107
107
139
139
139
138
138
138
107
107
107
106
137
106
137
81
137
59
59
59
35
59
35
35
35
41
41
37
34
34
34
35
34
34
34
34
34
34
32
65
65
65
45
45
45
62
62
47
47
47
61
45
61
62
62
62
62
61
61
61
99
44
42
42
50
50
50
49
50
53
50
50
49
49
49
49
49
49
51
51
51
65
65
137
137
140
136
136
136
141
68
68
68
142
68
141
141
141
142
142
44
142
44
44
126
126
126
131
131
131
134
131
135
129
135
134
134
134
134
134
82
82
82
82
82
82
82
125
125
125
101
101
101
86
88
128
128
128
88
88
88
88
88
88
88
126
126
126
126
80
80
80
132
80
132
132
132
104
104
104
130
104
130
130
130
130
130
127
127
127
125
26
26
26
25
26
25
25
25
27
28
27
77
27
74
74
74
74
74
76
76
76
75
75
72
72
72
72
72
70
70
70
33
71
31
31
30
30
30
30
30
30
26
26
26
26
18
13
57
57
57
57
56
57
121
121
121
73
73
73
73
120
118
120
120
120
119
119
119
64
63
64
58
58
58
58
58
97
97
97
122
122
122
58
22
22
18
18
18
18
18
145
17
21
21
21
20
16
20
23
23
23
19
20
19
19
19
14
19
15
15
15
15
15
83
83
83
83
83
83
148
148
150
150
150
146
150
146
146
146
146
146
145
145
145
145
0
0
0
0
0
0
0
0
111
111
111
0
0
0
0
0
0
0
144
144
144
143
144
125
125
86
86
86
0
0
0
0
87
0
0
0
0
0
0
89
0
0
94
94
94
94
116
116
116
115
115
113
113
113
95
93
93
93
93
93
93
93
90
89
89
89
89
89
89
13
13
13
55
55
55
55
55
100
100
100
54
54
54
54
54
54
54
90
91
91
91
91
16
17
16
16
16
10
10
10
6
14
6
5
5
5
9
4
4
4
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
2
2
39
39
39
67
67
41
41
43
43
53
46
46
43
48
48
43
43
67
48
48
133
133
133
136
136
103
103
103
133
81
81
81
81
29
29
79
79
79
32
33
32
29
96
96
96
96
96
98
98
98
96
63
108
63
63
63
65
65
65
109
82
82
38
38
83
87
87
87
0
0
74
74
74
74
125
118
118
117
117
113
11
11
11
11
8
143
143
143
17
17
34
80
69
69
69
139
139
138
138
138
138
138
137
137
61
61
61
61
35
37
37
34
34
34
34
34
34
51
51
51
45
45
40
40
40
61
61
61
61
61
44
44
44
50
50
52
50
52
49
49
51
51
51
137
140
140
140
68
68
68
68
142
142
85
85
126
126
126
131
131
135
135
135
112
134
82
112
112
112
127
101
101
101
101
128
128
128
129
129
88
129
126
80
80
105
105
105
104
104
102
102
102
127
127
127
26
26
26
25
25
77
27
77
77
77
77
77
76
76
72
72
72
71
71
31
31
31
31
31
26
26
26
122
57
121
57
57
123
121
73
73
120
120
120
120
120
64
64
60
60
60
124
124
124
122
122
122
122
122
145
21
21
21
21
23
23
23
19
19
19
19
19
22
83
83
83
83
83
150
150
150
146
146
146
146
147
0
0
0
0
0
110
110
110
110
110
0
110
110
146
86
86
86
86
86
0
0
0
0
0
0
0
0
0
25
116
115
115
115
93
93
92
92
92
89
89
89
89
56
55
56
56
56
114
114
114
114
90
90
90
90
90
16
16
16
14
14
6
6
6
5
5
5
3
3
3
0
0
0
0
0
12
0
7
7
7
2
2
2
2
36
36
36
139
139
67
67
139
67
66
66
41
40
41
41
41
41
39
39
36
36
52
47
47
46
46
46
46
46
40
40
85
85
48
53
53
53
53
53
52
52
66
66
66
67
67
67
67
85
85
129
129
129
135
135
133
135
135
135
135
135
102
102
103
103
128
103
128
128
128
129
105
105
104
104
104
104
104
104
104
102
28
28
28
27
27
29
27
77
77
77
78
35
71
33
33
33
33
33
31
31
28
124
124
124
124
121
123
123
123
123
123
123
62
97
97
97
97
98
124
124
124
124
108
147
108
108
23
108
24
24
23
22
22
84
84
84
84
109
109
109
109
150
150
111
111
111
111
111
82
149
149
110
110
148
87
87
87
87
0
0
0
0
0
0
0
95
95
95
95
95
74
95
95
92
92
92
100
100
118
118
114
118
118
114
113
113
113
14
14
14
11
6
11
11
6
6
6
3
0
0
0
0
12
12
12
12
12
12
9
32
79
80
80
80
80
80
80
80
107
105
69
69
107
139
107
107
107
107
105
105
106
106
106
106
106
81
81
81
99
99
99
59
59
59
59
59
59
35
35
40
40
40
37
37
35
35
35
35
35
34
34
34
34
34
32
32
65
63
64
64
64
45
64
64
64
62
62
47
47
45
47
45
45
62
62
62
62
62
99
61
99
99
99
99
38
38
38
42
42
50
50
42
49
49
49
50
50
50
50
50
50
49
49
49
84
65
65
51
65
